Source Order,Question ID,Audio ID,Audio Path,Status,Build Version,Question Mode,Board Style,Marks,Question,Response Type,App Control,Options,Correct Answer,Accepted Answers,Mark Scheme,Feedback / Teaching Point,Requires Score?,Score Asset Filename,Score Preparation Instruction,Score Asset Status,Composer,Work,Movement / Section,Recording / Source Title,Time Signature,Metre Family,Beats per Bar,Beat Unit,Difficulty,Pulse Clue,Common Confusion,Clip Start,Clip End,Duration,Score Link,Score Rights,Audio Source Page,Direct Audio URL,Licence Type,Commercial Use OK?,Attribution / Rights Note,Inherited Evidence Status,Release Readiness,Diagnostic Tags,Dev Notes
90,MMX090,MTR069,modules/meter-master/audio/MTR069.mp3,Question drafted,meter-master-new50-batch-v1,Aural classification,CIE (Cambridge IGCSE Music 0410),1,Which of these best describes the metre of the famous opening figure? (1),single choice,radio,Compound duple|Simple duple|Compound triple|Simple triple,compound duple,compound duple|6/8,Compound duple. (1),"The famous rolling, wave-like figure that opens this overture is in 6/8, a compound duple metre in which each of the two main beats divides into three.",No,,,Not required,Felix Mendelssohn,"The Hebrides Overture (Fingal's Cave), Op. 26",(single movement),"Felix Mendelssohn – The Hebrides Overture (Fingal's Cave), Op. 26 – (single movement)",6/8,Compound duple,,,,,,0,20,20,,,Musopen Kickstarter Collection,https://archive.org/details/MusopenCollectionAsFlac,Public Domain Mark 1.0,Yes,,,Reviewed and approved 2026-08-12 via meter-master NEW-50 review tool.,compound duple,Source draft MMY038. Review note applied: Make into a 4 choice MC question and change question wording accordingly.
91,MMX091,MTR070,modules/meter-master/audio/MTR070.mp3,Question drafted,meter-master-new50-batch-v1,Context and style,CIE (Cambridge IGCSE Music 0410),1,A dumka is a Slavic genre built from two contrasting types of section. Which best describes them? (1),multiple choice,radio,"A slow, melancholic section alternating with a faster, dance-like section|Two equally fast sections in different keys|A single continuous tempo with no contrast|A slow introduction followed by one fast section with no return","a slow, melancholic section alternating with a faster, dance-like section",slow melancholic alternating with faster dance like section|alternating slow and fast sections,"A slow, melancholic section alternating with a faster, dance-like section. (1)","The dumka is a Slavic genre that alternates between melancholic, lyrical passages and faster, dance-like ones — a hallmark of this movement.",No,,,Not required,Antonín Dvořák,"String Quartet No. 10 in E-flat major, Op. 51",II. Dumka,"Antonín Dvořák – String Quartet No. 10 in E-flat major, Op. 51 – II. Dumka",Variable (dumka alternates sections; exact signature not confirmed),Variable/mixed,,,,,,0,20,20,,,Musopen Kickstarter Collection,https://archive.org/details/MusopenCollectionAsFlac,Public Domain Mark 1.0,Yes,,,Reviewed and approved 2026-08-12 via meter-master NEW-50 review tool.,"a slow, melancholic section alternating with a faster, dance-like section",Source draft MMY039.
92,MMX092,MTR071,modules/meter-master/audio/MTR071.mp3,Question drafted,meter-master-new50-batch-v1,Context and style,CIE (Cambridge IGCSE Music 0410),2,"In a dumka movement, does the character (tempo and mood) typically stay the same throughout, or change between sections? Name the two contrasting section types. (2)",two-point written,two text entries,It changes — melancholic (lament-like) and lively (dance-like) sections|It stays the same — always fast and lively|It stays the same — always slow and mournful|It changes — loud and soft sections only,it changes — melancholic (lament-like) and lively (dance-like) sections,changes|alternates|melancholic and lively,"It changes / alternates. (1) Between a slow, melancholic (lament-like) section and a faster, dance-like section. (1)","Unlike a typical minuet or scherzo, a dumka's character changes repeatedly, alternating slow lament-like music with faster dance-like music.",No,,,Not required,Antonín Dvořák,"String Quartet No. 10 in E-flat major, Op. 51",II. Dumka,"Antonín Dvořák – String Quartet No. 10 in E-flat major, Op. 51 – II. Dumka",Variable (dumka alternates sections; exact signature not confirmed),Variable/mixed,,,,,,0,20,20,,,Musopen Kickstarter Collection,https://archive.org/details/MusopenCollectionAsFlac,Public Domain Mark 1.0,Yes,,,Reviewed and approved 2026-08-12 via meter-master NEW-50 review tool.,it changes — melancholic (lament-like) and lively (dance-like) sections,Source draft MMY040.
93,MMX093,MTR072,modules/meter-master/audio/MTR072.mp3,Question drafted,meter-master-new50-batch-v1,Aural classification,CIE (Cambridge IGCSE Music 0410),1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),"This famous melancholic Poco allegretto melody, first heard on the cellos, moves in simple time.",No,,,Not required,Johannes Brahms,"Symphony No. 3 in F major, Op. 90",III. Poco allegretto,"Johannes Brahms – Symphony No. 3 in F major, Op. 90 – III. Poco allegretto",Simple (exact signature not confirmed),Simple,,,,,,0,20,20,,,Musopen Kickstarter Collection,https://archive.org/details/MusopenCollectionAsFlac,Public Domain Mark 1.0,Yes,,,Reviewed and approved 2026-08-12 via meter-master NEW-50 review tool.,simple,Source draft MMY041.
94,MMX094,MTR073,modules/meter-master/audio/MTR073.mp3,Question drafted,meter-master-new50-batch-v1,Aural classification,CIE (Cambridge IGCSE Music 0410),1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),"This symphony opens with a slow introduction featuring an insistent timpani pulse, in simple time, before the faster Allegro that follows.",No,,,Not required,Johannes Brahms,"Symphony No. 1 in C minor, Op. 68",I. Un poco sostenuto – Allegro,"Johannes Brahms – Symphony No. 1 in C minor, Op. 68 – I. Un poco sostenuto – Allegro",Simple (exact signature not confirmed),Simple,,,,,,0,20,20,,,Musopen Kickstarter Collection,https://archive.org/details/MusopenCollectionAsFlac,Public Domain Mark 1.0,Yes,,,Reviewed and approved 2026-08-12 via meter-master NEW-50 review tool.,simple,Source draft MMY042. Review note applied: Change to 2 option MC - simple or compound. Change question wording as necessary to suit new question.
95,MMX095,MTR074,modules/meter-master/audio/MTR074.mp3,Question drafted,meter-master-new50-batch-v1,Aural classification,CIE (Cambridge IGCSE Music 0410),1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),The famous horn-call theme that emerges from this finale's slow introduction is in simple time.,No,,,Not required,Johannes Brahms,"Symphony No. 1 in C minor, Op. 68","IV. Adagio – Più andante – Allegro non troppo, ma con brio","Johannes Brahms – Symphony No. 1 in C minor, Op. 68 – IV. Adagio – Più andante – Allegro non troppo, ma con brio",Simple (exact signature not confirmed),Simple,,,,,,0,20,20,,,Musopen Kickstarter Collection,https://archive.org/details/MusopenCollectionAsFlac,Public Domain Mark 1.0,Yes,,,Reviewed and approved 2026-08-12 via meter-master NEW-50 review tool.,simple,Source draft MMY043.
96,MMX096,MTR075,modules/meter-master/audio/MTR075.mp3,Question drafted,meter-master-new50-batch-v1,Aural classification,CIE (Cambridge IGCSE Music 0410),1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),"This fast, light Vivace non troppo movement moves in simple time.",No,,,Not required,Felix Mendelssohn,"Symphony No. 3 in A minor 'Scottish', Op. 56",II. Vivace non troppo,"Felix Mendelssohn – Symphony No. 3 in A minor 'Scottish', Op. 56 – II. Vivace non troppo",Simple (exact signature not confirmed),Simple,,,,,,0,20,20,,,Musopen Kickstarter Collection,https://archive.org/details/MusopenCollectionAsFlac,Public Domain Mark 1.0,Yes,,,Reviewed and approved 2026-08-12 via meter-master NEW-50 review tool.,simple,Source draft MMY044.
97,MMX097,MTR076,modules/meter-master/audio/MTR076.mp3,Question drafted,meter-master-new50-batch-v1,Aural classification,CIE (Cambridge IGCSE Music 0410),1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),"This agitated opening movement, written in grief after the death of Mendelssohn's sister Fanny, is in simple time.",No,,,Not required,Felix Mendelssohn,"String Quartet No. 6 in F minor, Op. 80",I. Allegro vivace assai,"Felix Mendelssohn – String Quartet No. 6 in F minor, Op. 80 – I. Allegro vivace assai",Simple (exact signature not confirmed),Simple,,,,,,0,20,20,,,Musopen Kickstarter Collection,https://archive.org/details/MusopenCollectionAsFlac,Public Domain Mark 1.0,Yes,,,Reviewed and approved 2026-08-12 via meter-master NEW-50 review tool.,simple,Source draft MMY045.
98,MMX098,MTR077,modules/meter-master/audio/MTR077.mp3,Question drafted,meter-master-new50-batch-v1,Aural classification,CIE (Cambridge IGCSE Music 0410),1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),"This finale is a genuine fugue, marked 'Fuga', opening with the subject stated alone in simple time.",No,,,Not required,Felix Mendelssohn,"String Quartet No. 6 in F minor, Op. 80",IV. Fuga,"Felix Mendelssohn – String Quartet No. 6 in F minor, Op. 80 – IV. Fuga",Simple (exact signature not confirmed),Simple,,,,,,0,20,20,,,Musopen Kickstarter Collection,https://archive.org/details/MusopenCollectionAsFlac,Public Domain Mark 1.0,Yes,,,Reviewed and approved 2026-08-12 via meter-master NEW-50 review tool.,simple,Source draft MMY046.
99,MMX099,MTR078,modules/meter-master/audio/MTR078.mp3,Question drafted,meter-master-new50-batch-v1,Aural classification,CIE (Cambridge IGCSE Music 0410),1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),"This overture opens with a solemn, chant-like woodwind theme drawn from Russian Orthodox liturgical chant, presented in simple time.",No,,,Not required,Nikolai Rimsky-Korsakov,"Russian Easter Festival Overture, Op. 36",(single movement),"Nikolai Rimsky-Korsakov – Russian Easter Festival Overture, Op. 36 – (single movement)",Simple (exact signature not confirmed),Simple,,,,,,0,20,20,,,Musopen Kickstarter Collection,https://archive.org/details/MusopenCollectionAsFlac,Public Domain Mark 1.0,Yes,,,Reviewed and approved 2026-08-12 via meter-master NEW-50 review tool.,simple,Source draft MMY047.
100,MMX100,MTR080,modules/meter-master/audio/MTR080.mp3,Question drafted,meter-master-new50-batch-v1,Aural classification,CIE (Cambridge IGCSE Music 0410),1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),This Allegro moderato opening movement of the sonata is in simple time.,No,,,Not required,Franz Schubert,"Piano Sonata in A major, D. 664",I. Allegro moderato,"Franz Schubert – Piano Sonata in A major, D. 664 – I. Allegro moderato",Simple (exact signature not confirmed),Simple,,,,,,0,20,20,,,Musopen Kickstarter Collection,https://archive.org/details/MusopenCollectionAsFlac,Public Domain Mark 1.0,Yes,,,Reviewed and approved 2026-08-12 via meter-master NEW-50 review tool.,simple,Source draft MMY049.
101,MMX101,MTR081,modules/meter-master/audio/MTR081.mp3,Question drafted,worldmusic-takht-review-20260819,Aural classification,CIE (Cambridge IGCSE Music 0410),1,"In a takht ensemble, which instrument's alternating dumm and takk strokes make the iqa cycle audible to everyone else? (1)",single choice,radio,Riqq|Qanun|Violin|Ud,riqq,riqq; riq; rik,Riqq. (1),"The riqq is the takht's percussion instrument; its dumm (deep, central) and takk (high, near the rim) strokes articulate the iqa cycle.",No,,,,Traditional instrumental form (sama'i),Sama'i Thaqil (maqam Bayati),,Taha Abu Mandour ensemble,Iqa (Arab rhythmic mode) — not a Western time signature,Arab takht (iqa),,,,,,0,13,13,,,https://archive.org/details/1932_20241004,https://archive.org/details/1932_20241004,Public Domain Mark 1.0,Yes,"1932 Cairo Congress of Arab Music, via Internet Archive item 1932_20241004.",,Reviewed and integrated via worldmusic-takht review (TKH002-Q4).,,
102,MMX102,MTR082,modules/meter-master/audio/MTR082.mp3,Question drafted,worldmusic-takht-review-20260819,Full metre explanation,CIE (Cambridge IGCSE Music 0410),2,The takht percussion keeps a repeating iqa pattern going under this song. Name the two basic drum sounds combined to build any iqa pattern. (2),two-point written,two text entries,,dumm and takk,dumm; takk,"Dumm — the deep, central drum sound. (1) Takk — the higher, rim-struck drum sound. (1)","Dumm (deep, central) and takk (high, near the rim) are the two basic sounds combined and varied to build every named iqa.",No,,,,Traditional/composed song,Qulli Ra'ait Eih fi Dalalak,,Mohammed Afandi Najib (singer) with takht ensemble,Iqa (Arab rhythmic mode) — not a Western time signature,Arab takht (iqa),,,,,,0,13,13,,,https://archive.org/details/1932_20241004,https://archive.org/details/1932_20241004,Public Domain Mark 1.0,Yes,"1932 Cairo Congress of Arab Music, via Internet Archive item 1932_20241004.",,Reviewed and integrated via worldmusic-takht review (TKE009-Q1).,,
103,MMX103,MTR083,modules/meter-master/audio/MTR083.mp3,Question drafted,worldmusic-indian-review-20260819,Aural classification,CIE (Cambridge IGCSE Music 0410),1,The tabla player must know the structure of the piece's rhythmic cycle well enough to do what? (1),multiple choice,radio,Come in precisely on the first beat (sam) with the soloist|Avoid playing on the first beat of every cycle|Change to a completely different tala every few bars|Play only during the alap section,come in precisely on the first beat (sam) with the soloist,come in precisely on the first beat (sam) with the soloist; come in on the first beat with the soloist; land on the sam together,Come in precisely on the first beat (sam) with the soloist. (1),The sam — the first beat of the tala cycle — is the most important beat; the tabla player must know the tala's structure well enough to land on it together with the soloist.,No,,,,Raga-based improvisation (raga not identified by uploader),Sitar and tabla rendition (Freedom Jam 2015) - later excerpt,,Ashok Ayengar (sitar) with tabla,Tala (Hindustani rhythmic cycle) — not a Western time signature,Hindustani classical (tala),,,,,,0,13,13,,,"https://commons.wikimedia.org/wiki/File:Sitar_and_tabla_rendition_-_Freedom_Jam,_2015.oga","https://commons.wikimedia.org/wiki/File:Sitar_and_tabla_rendition_-_Freedom_Jam,_2015.oga",CC BY-SA 4.0,Yes,"Ashok Ayengar, via Wikimedia Commons, CC BY-SA 4.0.",,Reviewed and integrated via worldmusic-indian review (IND002-Q1).,,
104,MMX104,MTR084,modules/meter-master/audio/MTR084.mp3,Question drafted,worldmusic-indian-review-20260819,Aural classification,CIE (Cambridge IGCSE Music 0410),1,Tabla players learn and recite the individual sounds and strokes for each hand before playing them. What are these spoken drum syllables called? (1),multiple choice,radio,Bols|Ragas|Talas|Qawls,bols,bols,Bols. (1),"Bols are the spoken mnemonic syllables tabla players use to learn, remember and recite the strokes for each hand before performing them on the drums.",No,,,,Traditional traditional composition (tabla repertoire),Tabla Solo,,Mayank Bedekar,Tala (Hindustani rhythmic cycle) — not a Western time signature,Hindustani classical (tala),,,,,,0,13,13,,,"https://commons.wikimedia.org/wiki/File:Tabla_Solo,_Mayank_Bedekar.webm","https://commons.wikimedia.org/wiki/File:Tabla_Solo,_Mayank_Bedekar.webm",CC BY 3.0,Yes,"Mayank Bedekar, via Wikimedia Commons, CC BY 3.0.",,Reviewed and integrated via worldmusic-indian review (IND003-Q2).,,
105,MMX105,MTR085,modules/meter-master/audio/MTR085.mp3,Question drafted,worldmusic-indian-review-20260819,Aural classification,CIE (Cambridge IGCSE Music 0410),1,"As a tabla solo like this approaches its climax, players often speed up and repeat a pattern three times before landing back on the first beat. What is this common climactic device called? (1)",multiple choice,radio,A tihai|A taqsim|An alap|A qawwali,a tihai,a tihai; tihai,A tihai. (1),"A tihai is a rhythmic phrase repeated exactly three times in a row, timed to land precisely on the sam (first beat) — one of the most characteristic devices in tabla solo playing.",No,,,,Traditional traditional composition (tabla repertoire),Tabla Solo - later excerpt,,Mayank Bedekar,Tala (Hindustani rhythmic cycle) — not a Western time signature,Hindustani classical (tala),,,,,,7,20,13,,,"https://commons.wikimedia.org/wiki/File:Tabla_Solo,_Mayank_Bedekar.webm","https://commons.wikimedia.org/wiki/File:Tabla_Solo,_Mayank_Bedekar.webm",CC BY 3.0,Yes,"Mayank Bedekar, via Wikimedia Commons, CC BY 3.0.",,Reviewed and integrated via worldmusic-indian review (IND004-Q1).,,
106,MMX106,MTR086,modules/meter-master/audio/MTR086.mp3,Question drafted,meter-master-seaside-review-20260820,Aural classification,CIE (Cambridge IGCSE Music 0978),1,Minuet movements in Classical-era string quartets are conventionally written in which metre?,single choice,radio,Simple triple|Simple duple|Compound duple|Simple quadruple,simple triple,simple triple; 3/4,Simple triple. (1),"Minuets are a stylised dance form conventionally in 3/4 (simple triple), one main beat per bar splitting into two.",No,,,,Wolfgang Amadeus Mozart,"String Quartet No. 15 in D minor, K. 421 - III. Minuetto",,Musopen,3/4,Simple triple,,,,,,0,15,15,"https://imslp.org/wiki/String_Quartet_No.15,_K.421_(Mozart,_Wolfgang_Amadeus)",,https://archive.org/download/MusopenCollectionAsFlac/Mozart_StringQuartetNo.15inDMinorK421/WolfgangAmadeusMozart-StringQuartetNo.15InDMinorK421-03-Minuetto.mp3,https://archive.org/download/MusopenCollectionAsFlac/Mozart_StringQuartetNo.15inDMinorK421/WolfgangAmadeusMozart-StringQuartetNo.15InDMinorK421-03-Minuetto.mp3,Public Domain Mark 1.0,Yes,Attribution not required. Musopen classical recording collection,,Reviewed and integrated via meter-master-seaside review (MET-001).,,
107,MMX107,MTR087,modules/meter-master/audio/MTR087.mp3,Question drafted,meter-master-seaside-review-20260820,Aural classification,AQA / Eduqas,1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),"This minuet movement is in 3/4 — a simple metre, since each main beat divides into two, not three.",No,,,,Wolfgang Amadeus Mozart,"String Quartet No. 19 in C major, K. 465 'Dissonance' - III. Minuetto",,Musopen,3/4,Simple triple,,,,,,0,15,15,"https://imslp.org/wiki/String_Quartet_No.19,_K.465_(Mozart,_Wolfgang_Amadeus)",,https://archive.org/download/MusopenCollectionAsFlac/Mozart_StringQuartetNo.19inCMajorK465/WolfgangAmadeusMozart-StringQuartetNo.19InCK465Dissonance-03-MinuettoAllegretto.mp3,https://archive.org/download/MusopenCollectionAsFlac/Mozart_StringQuartetNo.19inCMajorK465/WolfgangAmadeusMozart-StringQuartetNo.19InCK465Dissonance-03-MinuettoAllegretto.mp3,Public Domain Mark 1.0,Yes,Attribution not required. Musopen classical recording collection,,Reviewed and integrated via meter-master-seaside review (MET-002).,,
108,MMX108,MTR088,modules/meter-master/audio/MTR088.mp3,Question drafted,meter-master-seaside-review-20260820,Aural classification,Pearson Edexcel,1,"Is this metre duple, triple or quadruple? (1)",single choice,radio,Duple|Triple|Quadruple|Irregular,triple,triple; simple triple,Triple. (1),"This Menuetto is in 3/4 — three main beats per bar, the conventional metre for a minuet.",No,,,,Franz Schubert,"Piano Sonata in C minor, D. 958 - III. Menuetto",,Musopen,3/4,Simple triple,,,,,,0,15,15,"https://imslp.org/wiki/Piano_Sonata_in_C_minor,_D.958_(Schubert,_Franz)",,https://archive.org/download/MusopenCollectionAsFlac/Schubert_SonataInCMinorD.958/FranzSchubert-SonataInCMinorD.958-03-MenuettoAllegro.mp3,https://archive.org/download/MusopenCollectionAsFlac/Schubert_SonataInCMinorD.958/FranzSchubert-SonataInCMinorD.958-03-MenuettoAllegro.mp3,Public Domain Mark 1.0,Yes,Attribution not required. Musopen classical recording collection,,Reviewed and integrated via meter-master-seaside review (MET-003).,,
109,MMX109,MTR089,modules/meter-master/audio/MTR089.mp3,Question drafted,meter-master-seaside-review-20260820,Aural classification,OCR,1,How many beats are there in each bar? (1),single choice,radio,2|3|4|6,3,3; three,3. (1),This Menuetto is in 3/4: three main crotchet beats per bar.,No,,,,Franz Schubert,"Piano Sonata in E-flat major, D. 568 - III. Menuetto",,Musopen,3/4,Simple triple,,,,,,0,15,15,"https://imslp.org/wiki/Piano_Sonata_in_E-flat_major,_D.568_(Schubert,_Franz)",,https://archive.org/download/MusopenCollectionAsFlac/Schubert_SonataInEFlatMajorD.568/FranzSchubert-SonataInEFlatMajorD.568-03-MenuettoAllegretto.mp3,https://archive.org/download/MusopenCollectionAsFlac/Schubert_SonataInEFlatMajorD.568/FranzSchubert-SonataInEFlatMajorD.568-03-MenuettoAllegretto.mp3,Public Domain Mark 1.0,Yes,Attribution not required. Musopen classical recording collection,,Reviewed and integrated via meter-master-seaside review (MET-004).,,
110,MMX110,MTR090,modules/meter-master/audio/MTR090.mp3,Question drafted,meter-master-seaside-review-20260820,Aural classification,CIE (Cambridge IGCSE Music 0978),1,"Scherzo movements, like the minuets they grew from, are conventionally written in which metre?",single choice,radio,Simple triple|Compound duple|Simple quadruple|Simple duple,simple triple,simple triple; 3/4,Simple triple. (1),"A scherzo is a fast dance-derived movement, like the minuet it replaced, conventionally in 3/4.",No,,,,Ludwig van Beethoven,"String Quartet No. 6 in B-flat major, Op. 18 No. 6 - III. Scherzo",,Musopen,3/4,Simple triple,,,,,,0,15,15,"https://imslp.org/wiki/String_Quartet_No.6,_Op.18_No.6_(Beethoven,_Ludwig_van)",,https://archive.org/download/MusopenCollectionAsFlac/Beethoven_StringQuartetNo.6inBFlatMajorOp.18/LudwigVanBeethoven-StringQuartetNo.6InBFlatMajorOp.18No.6-03-ScherzoAllegro.mp3,https://archive.org/download/MusopenCollectionAsFlac/Beethoven_StringQuartetNo.6inBFlatMajorOp.18/LudwigVanBeethoven-StringQuartetNo.6InBFlatMajorOp.18No.6-03-ScherzoAllegro.mp3,Public Domain Mark 1.0,Yes,Attribution not required. Musopen classical recording collection,,Reviewed and integrated via meter-master-seaside review (MET-005).,,
111,MMX111,MTR091,modules/meter-master/audio/MTR091.mp3,Question drafted,meter-master-seaside-review-20260820,Aural classification,AQA / Pearson Edexcel,1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),"This scherzo is in 3/4 — simple, since each main beat divides into two.",No,,,,Alexander Borodin,"String Quartet No. 1 in A major - III. Scherzo, Prestissimo",,Musopen,3/4,Simple triple,,,,,,0,15,15,"https://imslp.org/wiki/String_Quartet_No.1,_Op.posth_(Borodin,_Aleksandr)",,https://archive.org/download/MusopenCollectionAsFlac/Borodin_StringQuartetNo.1inAMajor/AlexanderBorodin-StringQuartetNo.1InAMajor-03-ScherzoPrestissimo.mp3,https://archive.org/download/MusopenCollectionAsFlac/Borodin_StringQuartetNo.1inAMajor/AlexanderBorodin-StringQuartetNo.1InAMajor-03-ScherzoPrestissimo.mp3,Public Domain Mark 1.0,Yes,Attribution not required. Musopen classical recording collection,,Reviewed and integrated via meter-master-seaside review (MET-006).,,
112,MMX112,MTR092,modules/meter-master/audio/MTR092.mp3,Question drafted,meter-master-seaside-review-20260820,Aural classification,OCR / AQA,1,"Is this metre duple, triple or quadruple? (1)",single choice,radio,Duple|Triple|Quadruple|Irregular,triple,triple,Triple. (1),This scherzo is in 3/4 — three main beats per bar.,No,,,,Alexander Borodin,"String Quartet No. 2 in D major - II. Scherzo, Allegro",,Musopen,3/4,Simple triple,,,,,,0,15,15,"https://imslp.org/wiki/String_Quartet_No.2_(Borodin,_Aleksandr)",,https://archive.org/download/MusopenCollectionAsFlac/Borodin_StringQuartetNo.2inDMajor/AlexanderBorodin-StringQuartetNo.2InDMajor-02-ScherzoAllegro.mp3,https://archive.org/download/MusopenCollectionAsFlac/Borodin_StringQuartetNo.2inDMajor/AlexanderBorodin-StringQuartetNo.2InDMajor-02-ScherzoAllegro.mp3,Public Domain Mark 1.0,Yes,Attribution not required. Musopen classical recording collection,,Reviewed and integrated via meter-master-seaside review (MET-007).,,
113,MMX113,MTR093,modules/meter-master/audio/MTR093.mp3,Question drafted,meter-master-seaside-review-20260820,Aural classification,Eduqas,1,What note value represents the main beat? (1),single choice,radio,Crotchet|Quaver|Minim|Dotted crotchet,crotchet,crotchet,Crotchet. (1),"In this 3/4 scherzo, the crotchet represents the main beat, three per bar.",No,,,,Franz Schubert,"Piano Sonata in A minor, D. 845 - III. Scherzo, Allegro vivace",,Musopen,3/4,Simple triple,,,,,,0,15,15,"https://imslp.org/wiki/Piano_Sonata_in_A_minor,_D.845_(Schubert,_Franz)",,https://archive.org/download/MusopenCollectionAsFlac/Schubert_SonataInAMinorD.845/FranzSchubert-SonataInAMinorD.845-03-Scherzo.AllegroVivace-Trio.UnPocoPiuLento.mp3,https://archive.org/download/MusopenCollectionAsFlac/Schubert_SonataInAMinorD.845/FranzSchubert-SonataInAMinorD.845-03-Scherzo.AllegroVivace-Trio.UnPocoPiuLento.mp3,Public Domain Mark 1.0,Yes,Attribution not required. Musopen classical recording collection,,Reviewed and integrated via meter-master-seaside review (MET-008).,,
114,MMX114,MTR094,modules/meter-master/audio/MTR094.mp3,Question drafted,meter-master-seaside-review-20260820,Aural classification,AQA,1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),This scherzo is in 3/4 — a simple metre.,No,,,,Franz Schubert,"Piano Sonata in D major, D. 850 - III. Scherzo, Allegro vivace",,Musopen,3/4,Simple triple,,,,,,0,15,15,"https://imslp.org/wiki/Piano_Sonata_in_D_major,_D.850_(Schubert,_Franz)",,https://archive.org/download/MusopenCollectionAsFlac/Schubert_SonataInDMajorD.850/FranzSchubert-SonataInDMajorD.850-03-Scherzo.AllegroVivace.mp3,https://archive.org/download/MusopenCollectionAsFlac/Schubert_SonataInDMajorD.850/FranzSchubert-SonataInDMajorD.850-03-Scherzo.AllegroVivace.mp3,Public Domain Mark 1.0,Yes,Attribution not required. Musopen classical recording collection,,Reviewed and integrated via meter-master-seaside review (MET-009).,,
115,MMX115,MTR095,modules/meter-master/audio/MTR095.mp3,Question drafted,meter-master-seaside-review-20260820,Aural classification,Pearson Edexcel,1,How many beats are there in each bar? (1),single choice,radio,2|3|4|6,3,3; three,3. (1),"This scherzo, like the minuet it grew from, is in 3/4 — three beats per bar.",No,,,,Franz Schubert,"Piano Sonata in A minor, D. 959 - III. Scherzo, Allegro vivace",,Musopen,3/4,Simple triple,,,,,,0,15,15,"https://imslp.org/wiki/Piano_Sonata_in_A_minor,_D.959_(Schubert,_Franz)",,https://archive.org/download/MusopenCollectionAsFlac/Schubert_SonataInAMinorD.959/FranzSchubert-SonataInAMinorD.959-03-Scherzo.AllegroVivace.mp3,https://archive.org/download/MusopenCollectionAsFlac/Schubert_SonataInAMinorD.959/FranzSchubert-SonataInAMinorD.959-03-Scherzo.AllegroVivace.mp3,Public Domain Mark 1.0,Yes,Attribution not required. Musopen classical recording collection,,Reviewed and integrated via meter-master-seaside review (MET-010).,,
116,MMX116,MTR096,modules/meter-master/audio/MTR096.mp3,Question drafted,meter-master-seaside-review-20260820,Aural classification,AQA / OCR / Eduqas,1,"Is this metre duple, triple or quadruple? (1)",single choice,radio,Duple|Triple|Quadruple|Irregular,triple,triple,Triple. (1),"This movement is in 3/8 — still a triple metre (three beats per bar), just notated with a quaver as the beat unit rather than a crotchet.",No,,,,Johannes Brahms,"Symphony No. 3 in F major, Op. 90 - III. Poco Allegretto",,Musopen,3/8,Simple triple,,,,,,0,15,15,"https://imslp.org/wiki/Symphony_No.3,_Op.90_(Brahms,_Johannes)",,https://archive.org/download/MusopenCollectionAsFlac/Brahms_SymphonyNo.3inFMajor/JohannesBrahms-SymphonyNo.3InFMajorOp.90-03-PocoAllegretto.mp3,https://archive.org/download/MusopenCollectionAsFlac/Brahms_SymphonyNo.3inFMajor/JohannesBrahms-SymphonyNo.3InFMajorOp.90-03-PocoAllegretto.mp3,Public Domain Mark 1.0,Yes,Attribution not required. Musopen classical recording collection,,Reviewed and integrated via meter-master-seaside review (MET-011).,,
117,MMX117,MTR097,modules/meter-master/audio/MTR097.mp3,Question drafted,meter-master-seaside-review-20260820,Aural classification,AQA / Edexcel,1,Is the metre simple or compound? (1),single choice,radio,Simple|Compound,simple,simple,Simple. (1),"The main theme of this symphony's opening movement is in 3/4 — a simple metre, somewhat unusually for a symphonic first movement.",No,,,,Johannes Brahms,"Symphony No. 2 in D major, Op. 73 - I. Allegro non troppo",,Musopen,3/4,Simple triple,,,,,,0,15,15,"https://imslp.org/wiki/Symphony_No.2,_Op.73_(Brahms,_Johannes)",,https://archive.org/download/MusopenCollectionAsFlac/Brahms_SymphonyNo.2inDMajor/JohannesBrahms-SymphonyNo.2InDMajorOp.73-01-AllegroNonTroppo.mp3,https://archive.org/download/MusopenCollectionAsFlac/Brahms_SymphonyNo.2inDMajor/JohannesBrahms-SymphonyNo.2InDMajorOp.73-01-AllegroNonTroppo.mp3,Public Domain Mark 1.0,Yes,Attribution not required. Musopen classical recording collection,,Reviewed and integrated via meter-master-seaside review (MET-012).,,
